component,cycle,score,label,prediction,threshold
cooler,537,94.82858276367188,1,1,2.968363046646118
cooler,538,95.13400268554688,1,1,2.968363046646118
cooler,539,95.32119750976562,1,1,2.968363046646118
cooler,540,95.94972229003906,1,1,2.968363046646118
cooler,541,96.07135009765625,1,1,2.968363046646118
cooler,542,96.09182739257812,1,1,2.968363046646118
cooler,543,96.12444305419922,1,1,2.968363046646118
cooler,544,96.32022094726562,1,1,2.968363046646118
cooler,545,96.45331573486328,1,1,2.968363046646118
cooler,546,96.44927215576172,1,1,2.968363046646118
cooler,547,96.67394256591797,1,1,2.968363046646118
cooler,548,96.62696075439453,1,1,2.968363046646118
cooler,549,96.81645202636719,1,1,2.968363046646118
cooler,550,97.1136245727539,1,1,2.968363046646118
cooler,551,96.84453582763672,1,1,2.968363046646118
cooler,552,97.19070434570312,1,1,2.968363046646118
cooler,553,97.33024597167969,1,1,2.968363046646118
cooler,554,97.41252136230469,1,1,2.968363046646118
cooler,555,97.3152847290039,1,1,2.968363046646118
cooler,556,97.615966796875,1,1,2.968363046646118
cooler,557,97.63638305664062,1,1,2.968363046646118
cooler,558,115.90176391601562,1,1,2.968363046646118
cooler,559,103.19763946533203,1,1,2.968363046646118
cooler,560,99.11871337890625,1,1,2.968363046646118
cooler,561,105.99786376953125,1,1,2.968363046646118
cooler,562,102.90170288085938,1,1,2.968363046646118
cooler,563,101.7974853515625,1,1,2.968363046646118
cooler,564,101.46235656738281,1,1,2.968363046646118
cooler,565,100.5860595703125,1,1,2.968363046646118
cooler,566,104.34796142578125,1,1,2.968363046646118
cooler,567,100.14979553222656,1,1,2.968363046646118
cooler,568,99.18163299560547,1,1,2.968363046646118
cooler,569,98.99810791015625,1,1,2.968363046646118
cooler,570,98.4753189086914,1,1,2.968363046646118
cooler,571,95.48080444335938,1,1,2.968363046646118
cooler,572,99.37370300292969,1,1,2.968363046646118
cooler,573,94.0120620727539,1,1,2.968363046646118
cooler,574,94.17594909667969,1,1,2.968363046646118
cooler,575,98.21237182617188,1,1,2.968363046646118
cooler,576,98.21566009521484,1,1,2.968363046646118
cooler,577,94.47488403320312,1,1,2.968363046646118
cooler,578,99.0609130859375,1,1,2.968363046646118
cooler,579,97.83702087402344,1,1,2.968363046646118
cooler,580,96.93576049804688,1,1,2.968363046646118
cooler,581,96.67606353759766,1,1,2.968363046646118
cooler,582,93.52635192871094,1,1,2.968363046646118
cooler,583,94.849365234375,1,1,2.968363046646118
cooler,584,97.9197998046875,1,1,2.968363046646118
cooler,585,96.54296112060547,1,1,2.968363046646118
cooler,586,96.33283996582031,1,1,2.968363046646118
cooler,587,93.74372863769531,1,1,2.968363046646118
cooler,588,97.49154663085938,1,1,2.968363046646118
cooler,589,95.85598754882812,1,1,2.968363046646118
cooler,590,95.92501831054688,1,1,2.968363046646118
cooler,591,91.94774627685547,1,1,2.968363046646118
cooler,592,98.6425552368164,1,1,2.968363046646118
cooler,593,96.11518096923828,1,1,2.968363046646118
cooler,594,92.34705352783203,1,1,2.968363046646118
cooler,595,95.64482116699219,1,1,2.968363046646118
cooler,596,92.68620300292969,1,1,2.968363046646118
cooler,597,97.46376037597656,1,1,2.968363046646118
cooler,598,95.75597381591797,1,1,2.968363046646118
cooler,599,98.5062255859375,1,1,2.968363046646118
cooler,600,95.16045379638672,1,1,2.968363046646118
cooler,601,94.79606628417969,1,1,2.968363046646118
cooler,602,94.50917053222656,1,1,2.968363046646118
cooler,603,93.53262329101562,1,1,2.968363046646118
cooler,604,93.54303741455078,1,1,2.968363046646118
cooler,605,93.1263198852539,1,1,2.968363046646118
cooler,606,93.06993865966797,1,1,2.968363046646118
cooler,607,91.88900756835938,1,1,2.968363046646118
cooler,608,91.50727081298828,1,1,2.968363046646118
cooler,609,87.60750579833984,1,1,2.968363046646118
cooler,610,87.37188720703125,1,1,2.968363046646118
cooler,611,85.31818389892578,1,1,2.968363046646118
cooler,612,85.64575958251953,1,1,2.968363046646118
cooler,613,84.92558288574219,1,1,2.968363046646118
cooler,614,85.79314422607422,1,1,2.968363046646118
cooler,615,86.43801879882812,1,1,2.968363046646118
cooler,616,85.9194564819336,1,1,2.968363046646118
cooler,617,86.00447082519531,1,1,2.968363046646118
cooler,618,88.14737701416016,1,1,2.968363046646118
cooler,619,89.12190246582031,1,1,2.968363046646118
cooler,620,89.78092956542969,1,1,2.968363046646118
cooler,621,89.65927124023438,1,1,2.968363046646118
cooler,622,89.9985122680664,1,1,2.968363046646118
cooler,623,91.15667724609375,1,1,2.968363046646118
cooler,624,91.48236846923828,1,1,2.968363046646118
cooler,625,91.75030517578125,1,1,2.968363046646118
cooler,626,91.8916244506836,1,1,2.968363046646118
cooler,627,92.18719482421875,1,1,2.968363046646118
cooler,628,92.43212127685547,1,1,2.968363046646118
cooler,629,93.5792236328125,1,1,2.968363046646118
cooler,630,95.8259048461914,1,1,2.968363046646118
cooler,631,93.01393127441406,1,1,2.968363046646118
cooler,632,92.76582336425781,1,1,2.968363046646118
cooler,633,92.25723266601562,1,1,2.968363046646118
cooler,634,92.33416748046875,1,1,2.968363046646118
cooler,635,93.4134521484375,1,1,2.968363046646118
cooler,636,96.25736999511719,1,1,2.968363046646118
cooler,637,93.56930541992188,1,1,2.968363046646118
cooler,638,93.2154541015625,1,1,2.968363046646118
cooler,639,93.06161499023438,1,1,2.968363046646118
cooler,640,93.21896362304688,1,1,2.968363046646118
cooler,641,93.19612884521484,1,1,2.968363046646118
cooler,642,93.47484588623047,1,1,2.968363046646118
cooler,643,96.77925872802734,1,1,2.968363046646118
cooler,644,93.74031066894531,1,1,2.968363046646118
cooler,645,93.52922821044922,1,1,2.968363046646118
cooler,646,93.24299621582031,1,1,2.968363046646118
cooler,647,93.23475646972656,1,1,2.968363046646118
cooler,648,93.47482299804688,1,1,2.968363046646118
cooler,649,93.3024673461914,1,1,2.968363046646118
cooler,650,93.64509582519531,1,1,2.968363046646118
cooler,651,93.77145385742188,1,1,2.968363046646118
cooler,652,94.18698120117188,1,1,2.968363046646118
cooler,653,94.40431213378906,1,1,2.968363046646118
cooler,654,94.52420806884766,1,1,2.968363046646118
cooler,655,94.54243469238281,1,1,2.968363046646118
cooler,656,97.69338989257812,1,1,2.968363046646118
cooler,657,94.96078491210938,1,1,2.968363046646118
cooler,658,94.4927978515625,1,1,2.968363046646118
cooler,659,94.29045104980469,1,1,2.968363046646118
cooler,660,97.19223022460938,1,1,2.968363046646118
cooler,661,94.47467803955078,1,1,2.968363046646118
cooler,662,93.94217681884766,1,1,2.968363046646118
cooler,663,96.64524841308594,1,1,2.968363046646118
cooler,664,93.6523666381836,1,1,2.968363046646118
cooler,665,93.18974304199219,1,1,2.968363046646118
cooler,666,94.22270965576172,1,1,2.968363046646118
cooler,667,92.92259216308594,1,1,2.968363046646118
cooler,668,92.9252700805664,1,1,2.968363046646118
cooler,669,92.87959289550781,1,1,2.968363046646118
cooler,670,92.93023681640625,1,1,2.968363046646118
cooler,671,92.99459838867188,1,1,2.968363046646118
cooler,672,92.74874877929688,1,1,2.968363046646118
cooler,673,92.8425521850586,1,1,2.968363046646118
cooler,674,96.58604431152344,1,1,2.968363046646118
cooler,675,93.99146270751953,1,1,2.968363046646118
cooler,676,93.97576141357422,1,1,2.968363046646118
cooler,677,96.99606323242188,1,1,2.968363046646118
cooler,678,93.61770629882812,1,1,2.968363046646118
cooler,679,93.0592041015625,1,1,2.968363046646118
cooler,680,92.95223999023438,1,1,2.968363046646118
cooler,681,96.13746643066406,1,1,2.968363046646118
cooler,682,93.39059448242188,1,1,2.968363046646118
cooler,683,93.14399719238281,1,1,2.968363046646118
cooler,684,92.89985656738281,1,1,2.968363046646118
cooler,685,92.84771728515625,1,1,2.968363046646118
cooler,686,92.84834289550781,1,1,2.968363046646118
cooler,687,92.9012451171875,1,1,2.968363046646118
cooler,688,94.10458374023438,1,1,2.968363046646118
cooler,689,92.9100570678711,1,1,2.968363046646118
cooler,690,92.79784393310547,1,1,2.968363046646118
cooler,691,98.03702545166016,1,1,2.968363046646118
cooler,692,97.68588256835938,1,1,2.968363046646118
cooler,693,97.03437805175781,1,1,2.968363046646118
cooler,694,96.76620483398438,1,1,2.968363046646118
cooler,695,95.8884048461914,1,1,2.968363046646118
cooler,696,95.36768341064453,1,1,2.968363046646118
cooler,697,95.05451965332031,1,1,2.968363046646118
cooler,698,94.37565612792969,1,1,2.968363046646118
cooler,699,94.07571411132812,1,1,2.968363046646118
cooler,700,93.64644622802734,1,1,2.968363046646118
cooler,701,90.23009490966797,1,1,2.968363046646118
cooler,702,93.2822265625,1,1,2.968363046646118
cooler,703,93.34075927734375,1,1,2.968363046646118
cooler,704,92.88837432861328,1,1,2.968363046646118
cooler,705,92.2012710571289,1,1,2.968363046646118
cooler,706,91.52244567871094,1,1,2.968363046646118
cooler,707,90.96749877929688,1,1,2.968363046646118
cooler,708,90.31168365478516,1,1,2.968363046646118
cooler,709,89.91705322265625,1,1,2.968363046646118
cooler,710,90.39691162109375,1,1,2.968363046646118
cooler,711,90.25906372070312,1,1,2.968363046646118
cooler,712,89.99339294433594,1,1,2.968363046646118
cooler,713,88.3898696899414,1,1,2.968363046646118
cooler,714,88.64280700683594,1,1,2.968363046646118
cooler,715,87.86550903320312,1,1,2.968363046646118
cooler,716,87.17574310302734,1,1,2.968363046646118
cooler,717,87.13243865966797,1,1,2.968363046646118
cooler,718,87.7238998413086,1,1,2.968363046646118
cooler,719,86.37751770019531,1,1,2.968363046646118
cooler,720,85.3124008178711,1,1,2.968363046646118
cooler,721,85.1990737915039,1,1,2.968363046646118
cooler,722,85.0875244140625,1,1,2.968363046646118
cooler,723,84.58268737792969,1,1,2.968363046646118
cooler,724,84.22660064697266,1,1,2.968363046646118
cooler,725,83.45339965820312,1,1,2.968363046646118
cooler,726,83.39886474609375,1,1,2.968363046646118
cooler,727,84.06749725341797,1,1,2.968363046646118
cooler,728,84.09819030761719,1,1,2.968363046646118
cooler,729,83.31045532226562,1,1,2.968363046646118
cooler,730,83.60404205322266,1,1,2.968363046646118
cooler,731,83.17780303955078,1,1,2.968363046646118
cooler,732,79.25060272216797,1,1,2.968363046646118
cooler,733,75.06010437011719,1,1,2.968363046646118
cooler,734,71.33829498291016,1,1,2.968363046646118
cooler,735,66.71182250976562,1,1,2.968363046646118
cooler,736,62.83544158935547,1,1,2.968363046646118
cooler,737,59.340843200683594,1,1,2.968363046646118
cooler,738,56.408851623535156,1,1,2.968363046646118
cooler,739,53.98670959472656,1,1,2.968363046646118
cooler,740,51.97132873535156,1,1,2.968363046646118
cooler,741,50.069053649902344,1,1,2.968363046646118
cooler,742,48.25770568847656,1,1,2.968363046646118
cooler,743,47.086273193359375,1,1,2.968363046646118
cooler,744,46.054443359375,1,1,2.968363046646118
cooler,745,44.84263610839844,1,1,2.968363046646118
cooler,746,43.921722412109375,1,1,2.968363046646118
cooler,747,43.06098937988281,1,1,2.968363046646118
cooler,748,42.34257507324219,1,1,2.968363046646118
cooler,749,41.627838134765625,1,1,2.968363046646118
cooler,750,40.64848709106445,1,1,2.968363046646118
cooler,751,40.10084915161133,1,1,2.968363046646118
cooler,752,39.61219024658203,1,1,2.968363046646118
cooler,753,38.98835372924805,1,1,2.968363046646118
cooler,754,38.643272399902344,1,1,2.968363046646118
cooler,755,38.15039825439453,1,1,2.968363046646118
cooler,756,37.969017028808594,1,1,2.968363046646118
cooler,757,37.504417419433594,1,1,2.968363046646118
cooler,758,37.01100158691406,1,1,2.968363046646118
cooler,759,36.76401901245117,1,1,2.968363046646118
cooler,760,36.489139556884766,1,1,2.968363046646118
cooler,761,36.21759033203125,1,1,2.968363046646118
cooler,762,35.886260986328125,1,1,2.968363046646118
cooler,763,35.77953338623047,1,1,2.968363046646118
cooler,764,35.73283004760742,1,1,2.968363046646118
cooler,765,35.33541488647461,1,1,2.968363046646118
cooler,766,34.851802825927734,1,1,2.968363046646118
cooler,767,34.79539489746094,1,1,2.968363046646118
cooler,768,34.39463806152344,1,1,2.968363046646118
cooler,769,34.44320297241211,1,1,2.968363046646118
cooler,770,34.509647369384766,1,1,2.968363046646118
cooler,771,34.556095123291016,1,1,2.968363046646118
cooler,772,34.213924407958984,1,1,2.968363046646118
cooler,773,34.115943908691406,1,1,2.968363046646118
cooler,774,34.08757019042969,1,1,2.968363046646118
cooler,775,33.90813064575195,1,1,2.968363046646118
cooler,776,33.98694610595703,1,1,2.968363046646118
cooler,777,34.006690979003906,1,1,2.968363046646118
cooler,778,33.92182159423828,1,1,2.968363046646118
cooler,779,33.791419982910156,1,1,2.968363046646118
cooler,780,33.75788116455078,1,1,2.968363046646118
cooler,781,33.873619079589844,1,1,2.968363046646118
cooler,782,33.67158508300781,1,1,2.968363046646118
cooler,783,33.43339538574219,1,1,2.968363046646118
cooler,784,33.45066833496094,1,1,2.968363046646118
cooler,785,33.33203887939453,1,1,2.968363046646118
cooler,786,33.10049057006836,1,1,2.968363046646118
cooler,787,33.026588439941406,1,1,2.968363046646118
cooler,788,33.111732482910156,1,1,2.968363046646118
cooler,789,33.096832275390625,1,1,2.968363046646118
cooler,790,33.08918380737305,1,1,2.968363046646118
cooler,791,33.13011932373047,1,1,2.968363046646118
cooler,792,33.02299499511719,1,1,2.968363046646118
cooler,793,32.98799133300781,1,1,2.968363046646118
cooler,794,32.80659866333008,1,1,2.968363046646118
cooler,795,32.90795135498047,1,1,2.968363046646118
cooler,796,32.89083480834961,1,1,2.968363046646118
cooler,797,32.74051284790039,1,1,2.968363046646118
cooler,798,32.5492057800293,1,1,2.968363046646118
cooler,799,32.782894134521484,1,1,2.968363046646118
cooler,800,32.66626739501953,1,1,2.968363046646118
cooler,801,32.577842712402344,1,1,2.968363046646118
cooler,802,32.56494903564453,1,1,2.968363046646118
cooler,803,32.50788116455078,1,1,2.968363046646118
cooler,804,32.517066955566406,1,1,2.968363046646118
cooler,805,32.72794723510742,1,1,2.968363046646118
cooler,806,32.783714294433594,1,1,2.968363046646118
cooler,807,32.780921936035156,1,1,2.968363046646118
cooler,808,32.66059112548828,1,1,2.968363046646118
cooler,809,32.681461334228516,1,1,2.968363046646118
cooler,810,32.822723388671875,1,1,2.968363046646118
cooler,811,32.848602294921875,1,1,2.968363046646118
cooler,812,32.89506912231445,1,1,2.968363046646118
cooler,813,32.84949493408203,1,1,2.968363046646118
cooler,814,32.890045166015625,1,1,2.968363046646118
cooler,815,32.94104766845703,1,1,2.968363046646118
cooler,816,32.740325927734375,1,1,2.968363046646118
cooler,817,32.87092590332031,1,1,2.968363046646118
cooler,818,32.76780319213867,1,1,2.968363046646118
cooler,819,32.661136627197266,1,1,2.968363046646118
cooler,820,32.70935821533203,1,1,2.968363046646118
cooler,821,32.388648986816406,1,1,2.968363046646118
cooler,822,32.520751953125,1,1,2.968363046646118
cooler,823,32.62129592895508,1,1,2.968363046646118
cooler,824,32.74833679199219,1,1,2.968363046646118
cooler,825,32.681846618652344,1,1,2.968363046646118
cooler,826,32.60614013671875,1,1,2.968363046646118
cooler,827,32.532371520996094,1,1,2.968363046646118
cooler,828,32.63607406616211,1,1,2.968363046646118
cooler,829,32.60171890258789,1,1,2.968363046646118
cooler,830,32.32907485961914,1,1,2.968363046646118
cooler,831,32.67579650878906,1,1,2.968363046646118
cooler,832,32.44146728515625,1,1,2.968363046646118
cooler,833,32.49360275268555,1,1,2.968363046646118
cooler,834,32.16490173339844,1,1,2.968363046646118
cooler,835,32.240840911865234,1,1,2.968363046646118
cooler,836,32.29398727416992,1,1,2.968363046646118
cooler,837,32.08427429199219,1,1,2.968363046646118
cooler,838,32.173240661621094,1,1,2.968363046646118
cooler,839,32.22639083862305,1,1,2.968363046646118
cooler,840,31.956518173217773,1,1,2.968363046646118
cooler,841,31.9862117767334,1,1,2.968363046646118
cooler,842,32.00202941894531,1,1,2.968363046646118
cooler,843,31.982177734375,1,1,2.968363046646118
cooler,844,31.95037841796875,1,1,2.968363046646118
cooler,845,31.945234298706055,1,1,2.968363046646118
cooler,846,32.088462829589844,1,1,2.968363046646118
cooler,847,32.105255126953125,1,1,2.968363046646118
cooler,848,31.842565536499023,1,1,2.968363046646118
cooler,849,31.83255386352539,1,1,2.968363046646118
cooler,850,31.750429153442383,1,1,2.968363046646118
cooler,851,31.754629135131836,1,1,2.968363046646118
cooler,852,31.73084259033203,1,1,2.968363046646118
cooler,853,31.771469116210938,1,1,2.968363046646118
cooler,854,31.795536041259766,1,1,2.968363046646118
cooler,855,31.747909545898438,1,1,2.968363046646118
cooler,856,31.64096450805664,1,1,2.968363046646118
cooler,857,31.895551681518555,1,1,2.968363046646118
cooler,858,31.85675811767578,1,1,2.968363046646118
cooler,859,31.682626724243164,1,1,2.968363046646118
cooler,860,31.808868408203125,1,1,2.968363046646118
cooler,861,31.807357788085938,1,1,2.968363046646118
cooler,862,31.802762985229492,1,1,2.968363046646118
cooler,863,31.509281158447266,1,1,2.968363046646118
cooler,864,31.558822631835938,1,1,2.968363046646118
cooler,865,31.735382080078125,1,1,2.968363046646118
cooler,866,31.672908782958984,1,1,2.968363046646118
cooler,867,31.77120590209961,1,1,2.968363046646118
cooler,868,31.66594886779785,1,1,2.968363046646118
cooler,869,31.691919326782227,1,1,2.968363046646118
cooler,870,31.68386459350586,1,1,2.968363046646118
cooler,871,31.597496032714844,1,1,2.968363046646118
cooler,872,31.461503982543945,1,1,2.968363046646118
cooler,873,31.71619415283203,1,1,2.968363046646118
cooler,874,31.028846740722656,1,1,2.968363046646118
cooler,875,31.331274032592773,1,1,2.968363046646118
cooler,876,31.497373580932617,1,1,2.968363046646118
cooler,877,31.199993133544922,1,1,2.968363046646118
cooler,878,31.292543411254883,1,1,2.968363046646118
cooler,879,31.089643478393555,1,1,2.968363046646118
cooler,880,31.186466217041016,1,1,2.968363046646118
cooler,881,31.238317489624023,1,1,2.968363046646118
cooler,882,31.332229614257812,1,1,2.968363046646118
cooler,883,31.24689483642578,1,1,2.968363046646118
cooler,884,31.21324920654297,1,1,2.968363046646118
