window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction,in_recalibration
2020-04-03 05:19:16,2020-04-03 05:35:37,2020-04-03 05:27:26.500,0.026584875,0.026584875,False,False,False,False,False,True
2020-04-03 05:27:32,2020-04-03 05:43:53,2020-04-03 05:35:42.500,0.027180407,0.025999917,False,False,False,False,False,True
2020-04-03 05:35:47,2020-04-03 05:52:08,2020-04-03 05:43:57.500,0.004387814,0.025999917,False,False,False,False,False,True
2020-04-03 05:44:03,2020-04-03 06:00:24,2020-04-03 05:52:13.500,0.11971633,0.024778776,False,False,False,False,False,True
2020-04-03 05:52:18,2020-04-03 06:08:39,2020-04-03 06:00:28.500,0.13111567,0.024778776,False,False,False,False,False,True
2020-04-03 06:00:34,2020-04-03 06:16:55,2020-04-03 06:08:44.500,0.0045920177,0.026584875,False,False,False,False,False,True
2020-04-03 06:08:49,2020-04-03 06:25:10,2020-04-03 06:16:59.500,0.020476872,0.024778776,False,False,False,False,False,True
2020-04-03 06:17:05,2020-04-03 06:33:26,2020-04-03 06:25:15.500,0.022932425,0.024778776,False,False,False,False,False,True
2020-04-03 06:25:20,2020-04-03 06:41:41,2020-04-03 06:33:30.500,0.024778776,0.024778776,False,False,False,False,False,True
2020-04-03 06:33:36,2020-04-03 06:49:57,2020-04-03 06:41:46.500,0.21899618,0.024778776,False,False,False,False,False,True
2020-04-03 06:41:51,2020-04-03 06:58:13,2020-04-03 06:50:02.000,0.20309299,0.024778776,False,False,False,False,False,True
2020-04-03 06:50:07,2020-04-03 07:06:28,2020-04-03 06:58:17.500,0.004363035,0.025366008,False,False,False,False,False,True
2020-04-03 06:58:23,2020-04-03 07:14:44,2020-04-03 07:06:33.500,0.025366008,0.029860487,False,False,False,False,False,True
2020-04-03 07:06:38,2020-04-03 07:22:59,2020-04-03 07:14:48.500,0.024589377,0.03225846,False,False,False,False,False,True
2020-04-03 07:14:54,2020-04-03 07:31:15,2020-04-03 07:23:04.500,0.03225846,0.03225846,False,False,False,False,False,True
2020-04-03 07:23:09,2020-04-03 07:39:31,2020-04-03 07:31:20.000,0.11324822,0.029860487,False,False,False,False,False,True
2020-04-03 07:31:25,2020-04-03 07:47:47,2020-04-03 07:39:36.000,0.1035865,0.029860487,False,False,False,False,False,True
2020-04-03 07:39:41,2020-04-03 07:56:03,2020-04-03 07:47:52.000,0.029860487,0.03225846,False,False,False,False,False,True
2020-04-03 07:47:57,2020-04-03 08:04:19,2020-04-03 07:56:08.000,0.04200141,0.03225846,False,False,False,False,False,True
2020-04-03 07:56:13,2020-04-03 08:12:35,2020-04-03 08:04:24.000,0.023066688,0.04161966,False,False,False,False,False,True
2020-04-03 08:04:29,2020-04-03 08:20:50,2020-04-03 08:12:39.500,0.0031677997,0.04200141,False,False,False,False,False,True
2020-04-03 08:12:44,2020-04-03 08:29:06,2020-04-03 08:20:55.000,0.058390744,0.04161966,False,False,False,False,False,True
2020-04-03 08:21:00,2020-04-03 08:37:21,2020-04-03 08:29:10.500,0.06202759,0.029860487,False,False,False,False,False,True
2020-04-03 08:29:16,2020-04-03 08:45:37,2020-04-03 08:37:26.500,0.0038820603,0.04161966,False,False,False,False,False,True
2020-04-03 08:37:31,2020-04-03 08:53:53,2020-04-03 08:45:42.000,0.04161966,0.04161966,False,False,False,False,False,True
2020-04-03 08:45:47,2020-04-03 09:02:08,2020-04-03 08:53:57.500,0.04272432,0.04161966,False,False,False,False,False,True
2020-04-03 08:54:03,2020-04-03 09:10:24,2020-04-03 09:02:13.500,0.005256666,0.04161966,False,False,False,False,False,True
2020-04-03 09:02:18,2020-04-03 09:18:40,2020-04-03 09:10:29.000,0.003008094,0.037409972,False,False,False,False,False,True
2020-04-03 09:10:34,2020-04-03 09:26:56,2020-04-03 09:18:45.000,0.23542762,0.037409972,False,False,False,False,False,True
2020-04-03 09:18:50,2020-04-03 09:35:11,2020-04-03 09:27:00.500,0.24257523,0.037409972,False,False,False,False,False,True
2020-04-03 09:27:06,2020-04-03 09:43:27,2020-04-03 09:35:16.500,0.003738471,0.037409972,False,False,False,False,False,True
2020-04-03 09:35:21,2020-04-03 09:51:42,2020-04-03 09:43:31.500,0.01555257,0.037409972,False,False,False,False,False,True
2020-04-03 09:43:37,2020-04-03 09:59:58,2020-04-03 09:51:47.500,0.037409972,0.037409972,False,False,False,False,False,True
2020-04-03 09:51:52,2020-04-03 10:08:13,2020-04-03 10:00:02.500,0.03866758,0.037409972,False,False,False,False,False,True
2020-04-03 10:00:07,2020-04-03 10:16:29,2020-04-03 10:08:18.000,0.005274861,0.02915938,False,False,False,False,False,True
2020-04-03 10:08:23,2020-04-03 10:24:45,2020-04-03 10:16:34.000,0.13182169,0.02915938,False,False,False,False,False,True
2020-04-03 10:16:39,2020-04-03 10:33:01,2020-04-03 10:24:50.000,0.13376856,0.02915938,False,False,False,False,False,True
2020-04-03 10:24:55,2020-04-03 10:41:17,2020-04-03 10:33:06.000,0.0043936684,0.02938208,False,False,False,False,False,True
2020-04-03 10:33:11,2020-04-03 10:49:33,2020-04-03 10:41:22.000,0.019980915,0.02938208,False,False,False,False,False,True
2020-04-03 10:41:27,2020-04-03 10:57:49,2020-04-03 10:49:38.000,0.02915938,0.02915938,False,False,False,False,False,True
2020-04-03 10:49:43,2020-04-03 11:06:04,2020-04-03 10:57:53.500,0.02938208,0.02915938,False,False,False,False,False,True
2020-04-03 10:57:59,2020-04-03 11:14:20,2020-04-03 11:06:09.500,0.0030499857,0.02915938,False,False,False,False,False,True
2020-04-03 11:06:14,2020-04-03 11:22:35,2020-04-03 11:14:24.500,0.02953316,0.02915938,False,False,False,False,False,True
2020-04-03 11:14:30,2020-04-03 11:30:51,2020-04-03 11:22:40.500,0.029936453,0.02915938,False,False,False,False,False,True
2020-04-03 11:22:45,2020-04-03 11:39:07,2020-04-03 11:30:56.000,0.0062903697,0.02915938,False,False,False,False,False,True
2020-04-03 11:31:01,2020-04-03 11:47:23,2020-04-03 11:39:12.000,0.024621602,0.02881902,False,False,False,False,False,True
2020-04-03 11:39:17,2020-04-03 11:55:39,2020-04-03 11:47:28.000,0.04619435,0.02881902,False,False,False,False,False,True
2020-04-03 11:47:33,2020-04-03 12:03:54,2020-04-03 11:55:43.500,0.042115778,0.02881902,False,False,False,False,False,True
2020-04-03 11:55:49,2020-04-03 12:12:10,2020-04-03 12:03:59.500,0.004652973,0.02881902,False,False,False,False,False,True
2020-04-03 12:04:04,2020-04-03 12:20:25,2020-04-03 12:12:14.500,0.0033862838,0.02881902,False,False,False,False,False,True
2020-04-03 12:12:20,2020-04-03 12:28:41,2020-04-03 12:20:30.500,0.02881902,0.02881902,False,False,False,False,False,True
2020-04-03 12:20:35,2020-04-03 12:36:57,2020-04-03 12:28:46.000,0.03377641,0.03377641,False,False,False,False,False,True
2020-04-03 12:28:51,2020-04-03 12:45:13,2020-04-03 12:37:02.000,0.018864084,0.03377641,False,False,False,False,False,True
2020-04-03 12:37:07,2020-04-03 12:53:28,2020-04-03 12:45:17.500,0.044581138,0.02881902,False,False,False,False,False,True
2020-04-03 12:45:23,2020-04-03 13:01:44,2020-04-03 12:53:33.500,0.03973408,0.02881902,False,False,False,False,False,True
2020-04-03 12:53:38,2020-04-03 13:10:00,2020-04-03 13:01:49.000,0.0056796665,0.029939309,False,False,False,False,False,True
2020-04-03 13:01:54,2020-04-03 13:18:16,2020-04-03 13:10:05.000,0.040991038,0.032491192,False,False,False,False,False,True
2020-04-03 13:10:10,2020-04-03 13:26:31,2020-04-03 13:18:20.500,0.04105575,0.029939309,False,False,False,False,False,True
2020-04-03 13:18:26,2020-04-03 13:34:47,2020-04-03 13:26:36.500,0.005339428,0.032491192,False,False,False,False,False,True
2020-04-03 13:26:41,2020-04-03 13:43:02,2020-04-03 13:34:51.500,0.0029625664,0.032491192,False,False,False,False,False,True
2020-04-03 13:34:57,2020-04-03 13:51:18,2020-04-03 13:43:07.500,0.029939309,0.032491192,False,False,False,False,False,True
2020-04-03 13:43:12,2020-04-03 13:59:34,2020-04-03 13:51:23.000,0.032491192,0.032491192,False,False,False,False,False,True
2020-04-03 13:51:28,2020-04-03 14:07:49,2020-04-03 13:59:38.500,0.006381437,0.029939309,False,False,False,False,False,True
2020-04-03 13:59:43,2020-04-03 14:16:05,2020-04-03 14:07:54.000,0.056632187,0.029939309,False,False,False,False,False,True
2020-04-03 14:07:59,2020-04-03 14:24:21,2020-04-03 14:16:10.000,0.08848702,0.030049413,False,False,False,False,False,True
2020-04-03 14:16:15,2020-04-03 14:32:36,2020-04-03 14:24:25.500,0.064721644,0.030049413,False,False,False,False,False,True
2020-04-03 14:24:31,2020-04-03 14:40:52,2020-04-03 14:32:41.500,0.0053860536,0.030049413,False,False,False,False,False,True
2020-04-03 14:32:46,2020-04-03 14:49:08,2020-04-03 14:40:57.000,0.0033749589,0.030049413,False,False,False,False,False,True
2020-04-03 14:41:02,2020-04-03 14:57:23,2020-04-03 14:49:12.500,0.030049413,0.030049413,False,False,False,False,False,True
2020-04-03 14:49:18,2020-04-03 15:05:39,2020-04-03 14:57:28.500,0.032109268,0.026065296,False,False,False,False,False,True
2020-04-03 14:57:33,2020-04-03 15:13:54,2020-04-03 15:05:43.500,0.007547097,0.026065296,False,False,False,False,False,True
2020-04-03 15:05:49,2020-04-03 15:22:10,2020-04-03 15:13:59.500,0.026065296,0.02492794,False,False,False,False,False,True
2020-04-03 15:14:04,2020-04-03 15:30:25,2020-04-03 15:22:14.500,0.033128913,0.026065296,False,False,False,False,False,True
2020-04-03 15:22:20,2020-04-03 15:38:41,2020-04-03 15:30:30.500,0.007850054,0.030049413,False,False,False,False,False,True
2020-04-03 15:30:35,2020-04-03 15:46:56,2020-04-03 15:38:45.500,0.02492794,0.026065296,False,False,False,False,False,True
2020-04-03 15:38:51,2020-04-03 15:55:12,2020-04-03 15:47:01.500,0.030745525,0.02492794,False,False,False,False,False,True
2020-04-03 15:47:06,2020-04-03 16:03:28,2020-04-03 15:55:17.000,0.0052625407,0.026065296,False,False,False,False,False,True
2020-04-03 15:55:22,2020-04-03 16:11:43,2020-04-03 16:03:32.500,0.1952595,0.030745525,False,False,False,False,False,True
2020-04-03 16:03:38,2020-04-03 16:19:59,2020-04-03 16:11:48.500,0.186121,0.02492794,False,False,False,False,False,True
2020-04-03 16:11:53,2020-04-03 16:28:15,2020-04-03 16:20:04.000,0.007872771,0.030745525,False,False,False,False,False,True
2020-04-03 16:20:09,2020-04-03 16:36:31,2020-04-03 16:28:20.000,0.00420337,0.033121437,False,False,False,False,False,True
2020-04-03 16:28:25,2020-04-03 16:44:47,2020-04-03 16:36:36.000,0.033121437,0.033121437,False,False,False,False,False,True
2020-04-03 16:36:41,2020-04-03 16:53:02,2020-04-03 16:44:51.500,0.03931033,0.033121437,False,False,False,False,False,True
2020-04-03 16:44:57,2020-04-03 17:01:18,2020-04-03 16:53:07.500,0.008138469,0.033121437,False,False,False,False,False,True
2020-04-03 16:53:12,2020-04-03 17:09:34,2020-04-03 17:01:23.000,0.08310528,0.032813713,False,False,False,False,False,True
2020-04-03 17:01:28,2020-04-03 17:17:50,2020-04-03 17:09:39.000,0.0830712,0.032813713,False,False,False,False,False,True
2020-04-03 17:09:44,2020-04-03 17:26:06,2020-04-03 17:17:55.000,0.005648786,0.033121437,False,False,False,False,False,True
2020-04-03 17:18:00,2020-04-03 17:34:21,2020-04-03 17:26:10.500,0.025460374,0.03841642,False,False,False,False,False,True
2020-04-03 17:26:16,2020-04-03 17:42:37,2020-04-03 17:34:26.500,0.03841642,0.032813713,False,False,False,False,False,True
2020-04-03 17:34:31,2020-04-03 17:50:53,2020-04-03 17:42:42.000,0.032813713,0.032813713,False,False,False,False,False,True
2020-04-03 17:42:47,2020-04-03 17:59:09,2020-04-03 17:50:58.000,0.0052631344,0.032813713,False,False,False,False,False,True
2020-04-03 17:51:03,2020-04-03 18:07:24,2020-04-03 17:59:13.500,0.30575687,0.032813713,False,False,False,False,False,True
2020-04-03 17:59:18,2020-04-03 18:15:40,2020-04-03 18:07:29.000,0.29113308,0.032813713,False,False,False,False,False,True
2020-04-03 18:07:34,2020-04-03 18:23:56,2020-04-03 18:15:45.000,0.004654648,0.034408122,False,False,False,False,False,True
2020-04-03 18:15:50,2020-04-03 18:32:11,2020-04-03 18:24:00.500,0.002742932,0.034408122,False,False,False,False,False,True
2020-04-03 18:24:06,2020-04-03 18:40:27,2020-04-03 18:32:16.500,0.034408122,0.034408122,False,False,False,False,False,True
2020-04-03 18:32:21,2020-04-03 18:48:42,2020-04-03 18:40:31.500,0.03569845,0.034408122,False,False,False,False,False,True
2020-04-03 18:40:37,2020-04-03 18:56:58,2020-04-03 18:48:47.500,0.00575006,0.034408122,False,False,False,False,False,True
2020-04-03 18:48:52,2020-04-03 19:05:13,2020-04-03 18:57:02.500,0.12906592,0.034408122,False,False,False,False,False,True
2020-04-03 18:57:08,2020-04-03 19:13:29,2020-04-03 19:05:18.500,0.12468682,0.034408122,False,False,False,False,False,True
2020-04-03 19:05:23,2020-04-03 19:21:44,2020-04-03 19:13:33.500,0.0067655463,0.03569845,False,False,False,False,False,True
2020-04-03 19:13:39,2020-04-03 19:30:00,2020-04-03 19:21:49.500,0.0032713818,0.03585574,False,False,False,False,False,True
2020-04-03 19:21:54,2020-04-03 19:38:15,2020-04-03 19:30:04.500,0.03585574,0.03838776,False,False,False,False,False,True
2020-04-03 19:30:10,2020-04-03 19:46:31,2020-04-03 19:38:20.500,0.03838776,0.03838776,False,False,False,False,False,True
2020-04-03 19:38:25,2020-04-03 19:54:46,2020-04-03 19:46:35.500,0.0045436416,0.03838776,False,False,False,False,False,True
2020-04-03 19:46:41,2020-04-04 02:33:13,2020-04-03 23:09:57.000,0.51145965,0.03838776,False,False,False,False,False,True
2020-04-03 19:54:56,2020-04-04 02:41:28,2020-04-03 23:18:12.000,0.5591341,0.03838776,False,False,False,False,False,True
2020-04-04 02:33:23,2020-04-04 02:49:44,2020-04-04 02:41:33.500,0.7888416,0.03838776,False,False,False,False,False,True
2020-04-04 02:41:38,2020-04-04 02:58:00,2020-04-04 02:49:49.000,0.0190533,0.04254544,False,False,False,False,False,True
2020-04-04 02:49:54,2020-04-04 03:06:16,2020-04-04 02:58:05.000,0.04795958,0.04795958,False,False,False,False,False,True
2020-04-04 02:58:10,2020-04-04 03:14:31,2020-04-04 03:06:20.500,0.04254544,0.04795958,False,False,False,False,False,True
2020-04-04 03:06:26,2020-04-04 03:22:47,2020-04-04 03:14:36.500,0.009236527,0.04254544,False,False,False,False,False,True
2020-04-04 03:14:41,2020-04-04 03:31:02,2020-04-04 03:22:51.500,0.01372188,0.042005807,False,False,False,False,False,True
2020-04-04 03:22:57,2020-04-04 03:39:18,2020-04-04 03:31:07.500,0.14119318,0.040112026,False,False,False,False,False,True
2020-04-04 03:31:12,2020-04-04 03:47:34,2020-04-04 03:39:23.000,0.15819195,0.040112026,False,False,False,False,False,True
2020-04-04 03:39:28,2020-04-04 03:55:49,2020-04-04 03:47:38.500,0.008876508,0.040112026,False,False,False,False,False,True
2020-04-04 03:47:44,2020-04-04 04:04:05,2020-04-04 03:55:54.500,0.042005807,0.040112026,False,False,False,False,False,True
2020-04-04 03:55:59,2020-04-04 04:12:20,2020-04-04 04:04:09.500,0.040112026,0.040112026,False,False,False,False,False,True
2020-04-04 04:04:15,2020-04-04 04:20:36,2020-04-04 04:12:25.500,0.0077121863,0.042005807,False,False,False,False,False,True
2020-04-04 04:12:30,2020-04-04 04:28:51,2020-04-04 04:20:40.500,0.00748033,0.042005807,False,False,False,False,False,True
2020-04-04 04:20:46,2020-04-04 04:37:07,2020-04-04 04:28:56.500,0.1406372,0.040637396,False,False,False,False,False,True
2020-04-04 04:29:01,2020-04-04 04:45:22,2020-04-04 04:37:11.500,0.15580685,0.040637396,False,False,False,False,False,True
2020-04-04 04:37:17,2020-04-04 04:53:38,2020-04-04 04:45:27.500,0.0053201015,0.040112026,False,False,False,False,False,True
2020-04-04 04:45:32,2020-04-04 05:01:54,2020-04-04 04:53:43.000,0.12861528,0.040637396,False,False,False,False,False,True
2020-04-04 04:53:48,2020-04-04 05:10:09,2020-04-04 05:01:58.500,0.11487315,0.100488245,False,False,False,False,False,True
2020-04-04 05:02:04,2020-04-04 05:18:25,2020-04-04 05:10:14.500,0.040637396,0.100488245,False,False,False,False,False,True
2020-04-04 05:10:19,2020-04-04 05:26:40,2020-04-04 05:18:29.500,0.034240276,0.040637396,False,False,False,False,False,True
2020-04-04 05:18:35,2020-04-04 05:34:56,2020-04-04 05:26:45.500,0.026481682,0.034896795,False,False,False,False,False,True
2020-04-04 05:26:50,2020-04-04 05:43:12,2020-04-04 05:35:01.000,0.100488245,0.034896795,False,False,False,False,False,True
2020-04-04 05:35:06,2020-04-04 05:51:27,2020-04-04 05:43:16.500,0.1051095,0.034896795,False,False,False,False,False,True
2020-04-04 05:43:21,2020-04-04 05:59:43,2020-04-04 05:51:32.000,0.004892849,0.034896795,False,False,False,False,False,True
2020-04-04 05:51:37,2020-04-04 06:07:59,2020-04-04 05:59:48.000,0.032757487,0.034240276,False,False,False,False,False,True
2020-04-04 05:59:53,2020-04-04 06:16:14,2020-04-04 06:08:03.500,0.034896795,0.034896795,False,False,False,False,False,True
2020-04-04 06:08:08,2020-04-04 06:24:29,2020-04-04 06:16:18.500,0.004253122,0.035585612,False,False,False,False,False,True
2020-04-04 06:16:24,2020-04-04 06:32:45,2020-04-04 06:24:34.500,0.038863417,0.034896795,False,False,False,False,False,True
2020-04-04 06:24:39,2020-04-04 06:41:01,2020-04-04 06:32:50.000,0.035585612,0.032757487,False,False,False,False,False,True
2020-04-04 06:32:55,2020-04-04 06:49:16,2020-04-04 06:41:05.500,0.0040210714,0.034896795,False,False,False,False,False,True
2020-04-04 06:41:11,2020-04-04 06:57:32,2020-04-04 06:49:21.500,0.18426482,0.035585612,False,False,False,False,False,True
2020-04-04 06:49:26,2020-04-04 07:05:48,2020-04-04 06:57:37.000,0.16683243,0.035585612,False,False,False,False,False,True
2020-04-04 06:57:42,2020-04-04 07:14:03,2020-04-04 07:05:52.500,0.005063886,0.038863417,False,False,False,False,False,True
2020-04-04 07:05:57,2020-04-04 07:22:19,2020-04-04 07:14:08.000,0.0032663343,0.11780112,False,False,False,False,False,True
2020-04-04 07:14:13,2020-04-04 07:30:35,2020-04-04 07:22:24.000,0.13096936,0.11780112,False,False,False,False,False,True
2020-04-04 07:22:29,2020-04-04 07:38:51,2020-04-04 07:30:40.000,0.13464324,0.11780112,False,False,False,False,False,True
2020-04-04 07:30:45,2020-04-04 07:47:07,2020-04-04 07:38:56.000,0.0040779524,0.071669176,False,False,False,False,False,True
2020-04-04 07:39:01,2020-04-04 07:55:22,2020-04-04 07:47:11.500,0.11836447,0.071669176,False,False,False,False,False,True
2020-04-04 07:47:17,2020-04-04 08:03:38,2020-04-04 07:55:27.500,0.11780112,0.071669176,False,False,False,False,False,True
2020-04-04 07:55:32,2020-04-04 08:11:54,2020-04-04 08:03:43.000,0.0045228368,0.071669176,False,False,False,False,False,True
2020-04-04 08:03:48,2020-04-04 08:20:10,2020-04-04 08:11:59.000,0.022521866,0.024902517,False,False,False,False,False,True
2020-04-04 08:12:04,2020-04-04 08:28:25,2020-04-04 08:20:14.500,0.071669176,0.024135625,False,False,False,False,False,True
2020-04-04 08:20:19,2020-04-04 08:36:41,2020-04-04 08:28:30.000,0.074309334,0.024135625,False,False,False,False,False,True
2020-04-04 08:28:35,2020-04-04 08:44:56,2020-04-04 08:36:45.500,0.004219772,0.024135625,False,False,False,False,False,True
2020-04-04 08:36:51,2020-04-04 08:53:12,2020-04-04 08:45:01.500,0.024135625,0.024135625,False,False,False,False,False,True
2020-04-04 08:45:06,2020-04-04 09:01:28,2020-04-04 08:53:17.000,0.024902517,0.024135625,False,False,False,False,False,True
2020-04-04 08:53:22,2020-04-04 09:09:43,2020-04-04 09:01:32.500,0.0047825403,0.024135625,False,False,False,False,False,True
2020-04-04 09:01:37,2020-04-04 09:17:59,2020-04-04 09:09:48.000,0.0032529011,0.024135625,False,False,False,False,False,True
