window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-02-02 14:34:14,2020-02-02 14:50:35,2020-02-02 14:42:24.500,0.004029532,0.003103604,False,False,False,False,False
2020-02-02 14:42:30,2020-02-02 14:58:51,2020-02-02 14:50:40.500,0.003103604,0.003103604,False,False,False,False,False
2020-02-02 14:50:45,2020-02-02 15:07:07,2020-02-02 14:58:56.000,0.0005782573,0.003103604,False,False,False,False,False
2020-02-02 14:59:01,2020-02-02 15:15:22,2020-02-02 15:07:11.500,0.007436823,0.003103604,False,False,False,False,False
2020-02-02 15:07:17,2020-02-02 15:23:38,2020-02-02 15:15:27.500,0.008218916,0.003103604,False,False,False,False,False
2020-02-02 15:15:32,2020-02-02 15:31:54,2020-02-02 15:23:43.000,0.0041575423,0.003103604,False,False,False,False,False
2020-02-02 15:23:48,2020-02-02 15:40:09,2020-02-02 15:31:58.500,0.0030872426,0.003103604,False,False,False,False,False
2020-02-02 15:32:04,2020-02-02 15:48:25,2020-02-02 15:40:14.500,0.0015780501,0.0030872426,False,False,False,False,False
2020-02-02 15:40:19,2020-02-02 15:56:40,2020-02-02 15:48:29.500,0.0005925352,0.0036466778,False,False,False,False,False
2020-02-02 15:48:35,2020-02-02 16:04:56,2020-02-02 15:56:45.500,0.0005072304,0.0030872426,False,False,False,False,False
2020-02-02 15:56:50,2020-02-02 16:13:11,2020-02-02 16:05:00.500,0.0036466778,0.0030167662,False,False,False,False,False
2020-02-02 16:05:06,2020-02-02 16:21:27,2020-02-02 16:13:16.500,0.005060112,0.0030167662,False,False,False,False,False
2020-02-02 16:13:21,2020-02-02 16:29:43,2020-02-02 16:21:32.000,0.0024096447,0.0030167662,False,False,False,False,False
2020-02-02 16:21:37,2020-02-02 16:37:59,2020-02-02 16:29:48.000,0.0038030087,0.0030167662,False,False,False,False,False
2020-02-02 16:29:53,2020-02-02 16:46:14,2020-02-02 16:38:03.500,0.0030167662,0.0035509223,False,False,False,False,False
2020-02-02 16:38:09,2020-02-02 16:54:30,2020-02-02 16:46:19.500,0.0007291899,0.0036466778,False,False,False,False,False
2020-02-02 16:46:24,2020-02-02 17:02:46,2020-02-02 16:54:35.000,0.0035509223,0.0035509223,False,False,False,False,False
2020-02-02 16:54:40,2020-02-02 17:11:01,2020-02-02 17:02:50.500,0.0037758492,0.0030167662,False,False,False,False,False
2020-02-02 17:02:56,2020-02-02 17:19:17,2020-02-02 17:11:06.500,0.0011610552,0.003437415,False,False,False,False,False
2020-02-02 17:11:11,2020-02-02 17:27:32,2020-02-02 17:19:21.500,0.0081492355,0.003437415,False,False,False,False,False
2020-02-02 17:19:27,2020-02-02 17:35:48,2020-02-02 17:27:37.500,0.008775865,0.003437415,False,False,False,False,False
2020-02-02 17:27:42,2020-02-02 17:44:03,2020-02-02 17:35:52.500,0.0013040337,0.0035509223,False,False,False,False,False
2020-02-02 17:35:58,2020-02-02 17:52:19,2020-02-02 17:44:08.500,0.00061773584,0.0037758492,False,False,False,False,False
2020-02-02 17:44:13,2020-02-02 18:00:35,2020-02-02 17:52:24.000,0.003437415,0.003437415,False,False,False,False,False
2020-02-02 17:52:29,2020-02-02 18:08:50,2020-02-02 18:00:39.500,0.003997404,0.003437415,False,False,False,False,False
2020-02-02 18:00:45,2020-02-02 18:17:06,2020-02-02 18:08:55.500,0.0012168199,0.003401583,False,False,False,False,False
2020-02-02 18:09:00,2020-02-02 18:25:22,2020-02-02 18:17:11.000,0.004662103,0.0027436723,False,False,False,False,False
2020-02-02 18:17:16,2020-02-02 18:33:38,2020-02-02 18:25:27.000,0.005083678,0.0027436723,False,False,False,False,False
2020-02-02 18:25:32,2020-02-02 18:41:53,2020-02-02 18:33:42.500,0.0010141018,0.0027958173,False,False,False,False,False
2020-02-02 18:33:48,2020-02-02 18:50:09,2020-02-02 18:41:58.500,0.0026094092,0.0027958173,False,False,False,False,False
2020-02-02 18:42:03,2020-02-02 18:58:25,2020-02-02 18:50:14.000,0.003401583,0.0027436723,False,False,False,False,False
2020-02-02 18:50:19,2020-02-02 19:06:40,2020-02-02 18:58:29.500,0.0027436723,0.0027436723,False,False,False,False,False
2020-02-02 18:58:34,2020-02-02 19:14:56,2020-02-02 19:06:45.000,0.0007878788,0.0027035745,False,False,False,False,False
2020-02-02 19:06:50,2020-02-02 19:23:12,2020-02-02 19:15:01.000,0.0027958173,0.0027035745,False,False,False,False,False
2020-02-02 19:15:06,2020-02-02 19:31:27,2020-02-02 19:23:16.500,0.0033751107,0.0027035745,False,False,False,False,False
2020-02-02 19:23:22,2020-02-02 19:39:43,2020-02-02 19:31:32.500,0.0010914792,0.0027035745,False,False,False,False,False
2020-02-02 19:31:37,2020-02-02 19:47:58,2020-02-02 19:39:47.500,0.00048439082,0.0027035745,False,False,False,False,False
2020-02-02 19:39:53,2020-02-02 19:56:14,2020-02-02 19:48:03.500,0.0027035745,0.0027035745,False,False,False,False,False
2020-02-02 19:48:08,2020-02-02 20:04:29,2020-02-02 19:56:18.500,0.00377088,0.0027958173,False,False,False,False,False
2020-02-02 19:56:24,2020-02-02 20:12:45,2020-02-02 20:04:34.500,0.0013355757,0.0027035745,False,False,False,False,False
2020-02-02 20:04:39,2020-02-02 20:21:01,2020-02-02 20:12:50.000,0.0006320399,0.0027035745,False,False,False,False,False
2020-02-02 20:12:55,2020-02-02 20:29:16,2020-02-02 20:21:05.500,0.0037691642,0.0027255476,False,False,False,False,False
2020-02-02 20:21:11,2020-02-02 20:37:32,2020-02-02 20:29:21.500,0.0034853392,0.0027255476,False,False,False,False,False
2020-02-02 20:29:26,2020-02-02 20:45:47,2020-02-02 20:37:36.500,0.0036816816,0.0027255476,False,False,False,False,False
2020-02-02 20:37:42,2020-02-02 20:54:03,2020-02-02 20:45:52.500,0.00060330477,0.0027255476,False,False,False,False,False
2020-02-02 20:45:57,2020-02-02 21:02:18,2020-02-02 20:54:07.500,0.0027742516,0.0027742516,False,False,False,False,False
2020-02-02 20:54:13,2020-02-02 21:10:34,2020-02-02 21:02:23.500,0.0027255476,0.0027742516,False,False,False,False,False
2020-02-02 21:02:28,2020-02-02 21:18:49,2020-02-02 21:10:38.500,0.0010348846,0.0027255476,False,False,False,False,False
2020-02-02 21:10:44,2020-02-02 21:27:05,2020-02-02 21:18:54.500,0.0020974746,0.0025568872,False,False,False,False,False
2020-02-02 21:18:59,2020-02-02 21:35:20,2020-02-02 21:27:09.500,0.0037133214,0.002495376,False,False,False,False,False
2020-02-02 21:27:15,2020-02-02 21:43:36,2020-02-02 21:35:25.500,0.003354564,0.0025568872,False,False,False,False,False
2020-02-02 21:35:30,2020-02-02 21:51:51,2020-02-02 21:43:40.500,0.0006513618,0.0025568872,False,False,False,False,False
2020-02-02 21:43:46,2020-02-02 22:00:07,2020-02-02 21:51:56.500,0.0025568872,0.0025568872,False,False,False,False,False
2020-02-02 21:52:01,2020-02-02 22:08:23,2020-02-02 22:00:12.000,0.002495376,0.0025568872,False,False,False,False,False
2020-02-02 22:00:17,2020-02-02 22:16:38,2020-02-02 22:08:27.500,0.0011614667,0.0029866262,False,False,False,False,False
2020-02-02 22:08:33,2020-02-02 22:24:54,2020-02-02 22:16:43.500,0.0074815806,0.0029866262,False,False,False,False,False
2020-02-02 22:16:48,2020-02-02 22:33:09,2020-02-02 22:24:58.500,0.007811117,0.0025568872,False,False,False,False,False
2020-02-02 22:25:04,2020-02-02 22:41:25,2020-02-02 22:33:14.500,0.0039627925,0.0025568872,False,False,False,False,False
2020-02-02 22:33:19,2020-02-02 22:49:41,2020-02-02 22:41:30.000,0.0014832299,0.0029866262,False,False,False,False,False
2020-02-02 22:41:35,2020-02-02 22:57:56,2020-02-02 22:49:45.500,0.0029866262,0.0029866262,False,False,False,False,False
2020-02-02 22:49:51,2020-02-02 23:06:12,2020-02-02 22:58:01.500,0.0033328768,0.0029866262,False,False,False,False,False
2020-02-02 22:58:06,2020-02-02 23:14:27,2020-02-02 23:06:16.500,0.0012438503,0.0029866262,False,False,False,False,False
2020-02-02 23:06:22,2020-02-02 23:22:43,2020-02-02 23:14:32.500,0.002331555,0.0029866262,False,False,False,False,False
2020-02-02 23:14:37,2020-02-02 23:30:59,2020-02-02 23:22:48.000,0.003593784,0.002909013,False,False,False,False,False
2020-02-02 23:22:53,2020-02-02 23:39:14,2020-02-02 23:31:03.500,0.002909013,0.0029866262,False,False,False,False,False
2020-02-02 23:31:09,2020-02-02 23:47:30,2020-02-02 23:39:19.500,0.0006519997,0.0031575016,False,False,False,False,False
2020-02-02 23:39:24,2020-02-02 23:55:45,2020-02-02 23:47:34.500,0.0031575016,0.002909013,False,False,False,False,False
2020-02-02 23:47:40,2020-02-03 00:04:01,2020-02-02 23:55:50.500,0.0034837592,0.002909013,False,False,False,False,False
2020-02-02 23:55:55,2020-02-03 00:12:16,2020-02-03 00:04:05.500,0.0011671752,0.002909013,False,False,False,False,False
2020-02-03 00:04:11,2020-02-03 00:20:32,2020-02-03 00:12:21.500,0.005246557,0.002909013,False,False,False,False,False
2020-02-03 00:12:26,2020-02-03 00:28:48,2020-02-03 00:20:37.000,0.005389253,0.0024321969,False,False,False,False,False
2020-02-03 00:20:42,2020-02-03 00:37:03,2020-02-03 00:28:52.500,0.0023588696,0.0024321969,False,False,False,False,False
2020-02-03 00:28:58,2020-02-03 00:45:19,2020-02-03 00:37:08.500,0.0006180069,0.0024321969,False,False,False,False,False
2020-02-03 00:37:13,2020-02-03 00:53:34,2020-02-03 00:45:23.500,0.0024321969,0.0023588696,False,False,False,False,False
2020-02-03 00:45:29,2020-02-03 01:01:50,2020-02-03 00:53:39.500,0.0029789894,0.0023588696,False,False,False,False,False
2020-02-03 00:53:44,2020-02-03 01:10:05,2020-02-03 01:01:54.500,0.0011614322,0.0023588696,False,False,False,False,False
2020-02-03 01:02:00,2020-02-03 01:18:21,2020-02-03 01:10:10.500,0.0022808772,0.0023588696,False,False,False,False,False
2020-02-03 01:10:15,2020-02-03 01:26:36,2020-02-03 01:18:25.500,0.0024605098,0.0022808772,False,False,False,False,False
2020-02-03 01:18:31,2020-02-03 01:34:52,2020-02-03 01:26:41.500,0.0013384748,0.0023676478,False,False,False,False,False
2020-02-03 01:26:46,2020-02-03 01:43:08,2020-02-03 01:34:57.000,0.00059990585,0.0023676478,False,False,False,False,False
2020-02-03 01:35:02,2020-02-03 01:51:24,2020-02-03 01:43:13.000,0.0023676478,0.0022808772,False,False,False,False,False
2020-02-03 01:43:18,2020-02-03 01:59:39,2020-02-03 01:51:28.500,0.0027152929,0.0022808772,False,False,False,False,False
2020-02-03 01:51:34,2020-02-03 02:07:55,2020-02-03 01:59:44.500,0.0013119067,0.002082424,False,False,False,False,False
2020-02-03 01:59:49,2020-02-03 02:16:10,2020-02-03 02:07:59.500,0.002813889,0.002082424,False,False,False,False,False
2020-02-03 02:08:05,2020-02-03 02:24:26,2020-02-03 02:16:15.500,0.0038536638,0.002082424,False,False,False,False,False
2020-02-03 02:16:20,2020-02-03 02:32:41,2020-02-03 02:24:30.500,0.001238574,0.0023676478,False,False,False,False,False
2020-02-03 02:24:36,2020-02-03 02:40:57,2020-02-03 02:32:46.500,0.0005764971,0.0027152929,False,False,False,False,False
2020-02-03 02:32:51,2020-02-03 02:49:12,2020-02-03 02:41:01.500,0.002082424,0.002082424,False,False,False,False,False
2020-02-03 02:41:06,2020-02-03 02:57:28,2020-02-03 02:49:17.000,0.0030878957,0.002082424,False,False,False,False,False
2020-02-03 02:49:22,2020-02-03 03:05:43,2020-02-03 02:57:32.500,0.0011144369,0.002082424,False,False,False,False,False
2020-02-03 02:57:38,2020-02-03 03:13:59,2020-02-03 03:05:48.500,0.0029054927,0.002082424,False,False,False,False,False
2020-02-03 03:05:53,2020-02-03 03:22:14,2020-02-03 03:14:03.500,0.0030819336,0.002082424,False,False,False,False,False
2020-02-03 03:14:09,2020-02-03 03:30:30,2020-02-03 03:22:19.500,0.0013282105,0.0028569754,False,False,False,False,False
2020-02-03 03:22:24,2020-02-03 03:38:45,2020-02-03 03:30:34.500,0.00060626905,0.0029054927,False,False,False,False,False
2020-02-03 03:30:40,2020-02-03 03:47:01,2020-02-03 03:38:50.500,0.0028569754,0.0028569754,False,False,False,False,False
2020-02-03 03:38:55,2020-02-03 03:55:17,2020-02-03 03:47:06.000,0.0044552237,0.0028569754,False,False,False,False,False
2020-02-03 03:47:11,2020-02-03 04:03:32,2020-02-03 03:55:21.500,0.001271437,0.0028569754,False,False,False,False,False
2020-02-03 03:55:26,2020-02-03 04:11:48,2020-02-03 04:03:37.000,0.0035357717,0.0028569754,False,False,False,False,False
2020-02-03 04:03:42,2020-02-03 04:20:04,2020-02-03 04:11:53.000,0.004222722,0.0028569754,False,False,False,False,False
2020-02-03 04:11:58,2020-02-03 04:28:19,2020-02-03 04:20:08.500,0.0011179344,0.0028965948,False,False,False,False,False
2020-02-03 04:20:14,2020-02-03 04:36:35,2020-02-03 04:28:24.500,0.0006379569,0.003378934,False,False,False,False,False
2020-02-03 04:28:29,2020-02-03 04:44:50,2020-02-03 04:36:39.500,0.003378934,0.0028965948,False,False,False,False,False
2020-02-03 04:36:45,2020-02-03 04:53:06,2020-02-03 04:44:55.500,0.0041451887,0.0028965948,False,False,False,False,False
2020-02-03 04:45:00,2020-02-03 05:01:22,2020-02-03 04:53:11.000,0.0015194073,0.0028965948,False,False,False,False,False
2020-02-03 04:53:16,2020-02-03 05:09:37,2020-02-03 05:01:26.500,0.0028965948,0.0028701902,False,False,False,False,False
2020-02-03 05:01:31,2020-02-03 05:17:53,2020-02-03 05:09:42.000,0.0039200536,0.0028701902,False,False,False,False,False
2020-02-03 05:09:47,2020-02-03 05:26:09,2020-02-03 05:17:58.000,0.0013220715,0.0028965948,False,False,False,False,False
2020-02-03 05:18:03,2020-02-03 05:34:24,2020-02-03 05:26:13.500,0.002046899,0.0028965948,False,False,False,False,False
2020-02-03 05:26:18,2020-02-03 05:42:40,2020-02-03 05:34:29.000,0.0032087055,0.0028701902,False,False,False,False,False
2020-02-03 05:34:34,2020-02-03 05:50:56,2020-02-03 05:42:45.000,0.0028701902,0.0028965948,False,False,False,False,False
2020-02-03 05:42:50,2020-02-03 05:59:11,2020-02-03 05:51:00.500,0.0006739782,0.0032087055,False,False,False,False,False
2020-02-03 05:51:06,2020-02-03 06:07:27,2020-02-03 05:59:16.500,0.01264569,0.0032087055,False,False,False,False,False
2020-02-03 05:59:21,2020-02-03 06:15:43,2020-02-03 06:07:32.000,0.013903737,0.0032087055,False,False,False,False,False
2020-02-03 06:07:37,2020-02-03 06:23:58,2020-02-03 06:15:47.500,0.0012094179,0.006889729,False,False,False,False,False
2020-02-03 06:15:52,2020-02-03 06:32:14,2020-02-03 06:24:03.000,0.006889729,0.009233814,False,False,False,False,False
2020-02-03 06:24:08,2020-02-03 06:40:29,2020-02-03 06:32:18.500,0.010909552,0.009233814,False,False,False,False,False
2020-02-03 06:32:23,2020-02-03 06:48:45,2020-02-03 06:40:34.000,0.009704323,0.009233814,False,False,False,False,False
2020-02-03 06:40:39,2020-02-03 06:57:01,2020-02-03 06:48:50.000,0.0017660954,0.006889729,False,False,False,False,False
2020-02-03 06:48:55,2020-02-03 07:05:16,2020-02-03 06:57:05.500,0.010700286,0.0028761711,False,False,False,False,False
2020-02-03 06:57:10,2020-02-03 07:13:32,2020-02-03 07:05:21.000,0.009233814,0.0028761711,False,False,False,False,False
2020-02-03 07:05:26,2020-02-03 07:21:47,2020-02-03 07:13:36.500,0.0013138696,0.0028551447,False,False,False,False,False
2020-02-03 07:13:42,2020-02-03 07:30:03,2020-02-03 07:21:52.500,0.00055283617,0.002822896,False,False,False,False,False
2020-02-03 07:21:57,2020-02-03 07:38:19,2020-02-03 07:30:08.000,0.0028761711,0.002822896,False,False,False,False,False
2020-02-03 07:30:13,2020-02-03 07:46:35,2020-02-03 07:38:24.000,0.0028551447,0.002822896,False,False,False,False,False
2020-02-03 07:38:29,2020-02-03 07:54:51,2020-02-03 07:46:40.000,0.001019415,0.0013138696,False,False,False,False,False
2020-02-03 07:46:45,2020-02-03 08:03:06,2020-02-03 07:54:55.500,0.00055336894,0.0013138696,False,False,False,False,False
2020-02-03 07:55:01,2020-02-03 08:11:22,2020-02-03 08:03:11.500,0.002822896,0.002822896,False,False,False,False,False
2020-02-03 08:03:16,2020-02-03 08:19:38,2020-02-03 08:11:27.000,0.0029699868,0.002822896,False,False,False,False,False
2020-02-03 08:11:32,2020-02-03 08:27:53,2020-02-03 08:19:42.500,0.0009994393,0.0012212665,False,False,False,False,False
2020-02-03 08:19:47,2020-02-03 08:36:09,2020-02-03 08:27:58.000,0.00057577575,0.0012212665,False,False,False,False,False
2020-02-03 08:28:03,2020-02-03 08:44:24,2020-02-03 08:36:13.500,0.0052448995,0.002822896,False,False,False,False,False
2020-02-03 08:36:19,2020-02-03 08:52:40,2020-02-03 08:44:29.500,0.00700077,0.002822896,False,False,False,False,False
2020-02-03 08:44:34,2020-02-03 09:00:55,2020-02-03 08:52:44.500,0.0012212665,0.0013713283,False,False,False,False,False
2020-02-03 08:52:50,2020-02-03 09:09:11,2020-02-03 09:01:00.500,0.0005674961,0.0013713283,False,False,False,False,False
2020-02-03 09:01:05,2020-02-03 09:17:27,2020-02-03 09:09:16.000,0.0030168863,0.0030168863,False,False,False,False,False
2020-02-03 09:09:21,2020-02-03 09:25:42,2020-02-03 09:17:31.500,0.0036960514,0.0030168863,False,False,False,False,False
2020-02-03 09:17:36,2020-02-03 09:33:58,2020-02-03 09:25:47.000,0.0013713283,0.0013713283,False,False,False,False,False
2020-02-03 09:25:52,2020-02-03 09:42:13,2020-02-03 09:34:02.500,0.0005633249,0.0013713283,False,False,False,False,False
2020-02-03 09:34:07,2020-02-03 09:50:29,2020-02-03 09:42:18.000,0.003216735,0.0030168863,False,False,False,False,False
2020-02-03 09:42:23,2020-02-03 09:58:45,2020-02-03 09:50:34.000,0.0034712362,0.0030168863,False,False,False,False,False
2020-02-03 09:50:39,2020-02-03 10:07:01,2020-02-03 09:58:50.000,0.0012231389,0.003216735,False,False,False,False,False
2020-02-03 09:58:55,2020-02-03 10:15:16,2020-02-03 10:07:05.500,0.00056003116,0.003216735,False,False,False,False,False
2020-02-03 10:07:11,2020-02-03 10:23:32,2020-02-03 10:15:21.500,0.0045198984,0.003216735,False,False,False,False,False
2020-02-03 10:15:26,2020-02-03 10:31:47,2020-02-03 10:23:36.500,0.0054121874,0.003216735,False,False,False,False,False
2020-02-03 10:23:42,2020-02-03 10:40:03,2020-02-03 10:31:52.500,0.0014236376,0.0025148178,False,False,False,False,False
2020-02-03 10:31:57,2020-02-03 10:48:18,2020-02-03 10:40:07.500,0.0033172395,0.0023497154,False,False,False,False,False
2020-02-03 10:40:13,2020-02-03 10:56:34,2020-02-03 10:48:23.500,0.0037834696,0.0025148178,False,False,False,False,False
2020-02-03 10:48:28,2020-02-03 11:04:49,2020-02-03 10:56:38.500,0.0025148178,0.0025148178,False,False,False,False,False
2020-02-03 10:56:44,2020-02-03 11:13:05,2020-02-03 11:04:54.500,0.0006359049,0.0023497154,False,False,False,False,False
2020-02-03 11:04:59,2020-02-03 11:21:21,2020-02-03 11:13:10.000,0.0006235333,0.0023497154,False,False,False,False,False
2020-02-03 11:13:15,2020-02-03 11:29:37,2020-02-03 11:21:26.000,0.0023497154,0.0025148178,False,False,False,False,False
2020-02-03 11:21:31,2020-02-03 11:37:52,2020-02-03 11:29:41.500,0.0039570346,0.0023497154,False,False,False,False,False
2020-02-03 11:29:46,2020-02-03 11:46:08,2020-02-03 11:37:57.000,0.0011663401,0.0012642668,False,False,False,False,False
2020-02-03 11:38:02,2020-02-03 11:54:24,2020-02-03 11:46:13.000,0.00059918413,0.0012642668,False,False,False,False,False
2020-02-03 11:46:18,2020-02-03 12:02:39,2020-02-03 11:54:28.500,0.0027648257,0.0023497154,False,False,False,False,False
2020-02-03 11:54:34,2020-02-03 12:10:55,2020-02-03 12:02:44.500,0.0030951495,0.0023497154,False,False,False,False,False
2020-02-03 12:02:49,2020-02-03 12:19:10,2020-02-03 12:10:59.500,0.0012642668,0.0012642668,False,False,False,False,False
2020-02-03 12:11:05,2020-02-03 12:27:26,2020-02-03 12:19:15.500,0.0005676765,0.0012642668,False,False,False,False,False
2020-02-03 12:19:20,2020-02-03 12:35:42,2020-02-03 12:27:31.000,0.0026682494,0.0026682494,False,False,False,False,False
2020-02-03 12:27:36,2020-02-03 12:43:58,2020-02-03 12:35:47.000,0.0033065206,0.0026682494,False,False,False,False,False
2020-02-03 12:35:52,2020-02-03 12:52:13,2020-02-03 12:44:02.500,0.001121545,0.0012642668,False,False,False,False,False
